Country,Code,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Value
Lebanon,LBN,Asia,Northern Hemisphere,High,AS,112.0,2018,0.0
Liberia,LBR,Africa,Northern Hemisphere,Low,SSA,178.0,2018,22.72204
Libya,LBY,Africa,Northern Hemisphere,High,AS,104.0,2018,0.0
Saint Lucia,LCA,America,Northern Hemisphere,High,LAC,106.0,2018,27.39586
Liechtenstein,LIE,Europe,Northern Hemisphere,Very High,0,16.0,2018,0.0
Sri Lanka,LKA,Asia,Northern Hemisphere,High,SA,73.0,2018,22.36351
Lesotho,LSO,Africa,Southern Hemisphere,Low,SSA,168.0,2018,29.57664
Lithuania,LTU,Europe,Northern Hemisphere,Very High,0,35.0,2018,20.12206
Luxembourg,LUX,Europe,Northern Hemisphere,Very High,0,17.0,2018,18.68508
Latvia,LVA,Europe,Northern Hemisphere,Very High,0,39.0,2018,19.33165
Morocco,MAR,Africa,Northern Hemisphere,Medium,AS,123.0,2018,22.50352
Monaco,MCO,Europe,Northern Hemisphere,0,0,0.0,2018,0.0
Moldova,MDA,Europe,Northern Hemisphere,High,ECA,80.0,2018,10.43722208
Madagascar,MDG,Africa,Southern Hemisphere,Low,SSA,173.0,2018,27.557
Maldives,MDV,Asia,Northern Hemisphere,High,SA,90.0,2018,25.8459
Mexico,MEX,America,Northern Hemisphere,High,LAC,86.0,2018,29.798888
Marshall Islands,MHL,Oceania,Northern Hemisphere,Medium,EAP,131.0,2018,0.0
North Macedonia,MKD,Europe,Northern Hemisphere,High,ECA,78.0,2018,19.15726
Mali,MLI,Africa,Northern Hemisphere,Low,SSA,186.0,2018,16.56372
Malta,MLT,Europe,Northern Hemisphere,Very High,0,23.0,2018,12.58503
Myanmar,MMR,Asia,Northern Hemisphere,Medium,EAP,149.0,2018,0.0
Montenegro,MNE,Europe,Northern Hemisphere,Very High,ECA,49.0,2018,16.92405
Mongolia,MNG,Asia,Northern Hemisphere,High,EAP,96.0,2018,16.94628
Mozambique,MOZ,Africa,Southern Hemisphere,Low,SSA,185.0,2018,28.39454
Mauritania,MRT,Africa,Northern Hemisphere,Medium,SSA,158.0,2018,0.0
Mauritius,MUS,Africa,Southern Hemisphere,Very High,SSA,63.0,2018,18.18098242
Malawi,MWI,Africa,Southern Hemisphere,Low,SSA,169.0,2018,32.4
Malaysia,MYS,Asia,Northern Hemisphere,Very High,EAP,62.0,2018,0.0
Namibia,NAM,Africa,Southern Hemisphere,Medium,SSA,139.0,2018,53.58558
Niger,NER,Africa,Northern Hemisphere,Low,SSA,189.0,2018,16.43389921
Nigeria,NGA,Africa,Northern Hemisphere,Low,SSA,163.0,2018,28.05169
Nicaragua,NIC,America,Northern Hemisphere,Medium,LAC,126.0,2018,30.693801
Netherlands,NLD,Europe,Northern Hemisphere,Very High,0,10.0,2018,11.79038
Norway,NOR,Europe,Northern Hemisphere,Very High,0,2.0,2018,11.53728
Nepal,NPL,Asia,Northern Hemisphere,Medium,SA,143.0,2018,16.31632
Nauru,NRU,Oceania,Southern Hemisphere,0,EAP,0.0,2018,0.0
New Zealand,NZL,Oceania,Southern Hemisphere,Very High,0,13.0,2018,16.44939836
Oman,OMN,Asia,Northern Hemisphere,Very High,AS,54.0,2018,20.08885691
Pakistan,PAK,Asia,Northern Hemisphere,Low,SA,161.0,2018,17.23416
Panama,PAN,America,Northern Hemisphere,Very High,LAC,61.0,2018,36.116696
Peru,PER,America,Southern Hemisphere,High,LAC,84.0,2018,27.311426
Philippines,PHL,Asia,Northern Hemisphere,Medium,EAP,116.0,2018,28.09546
Palau,PLW,Oceania,Northern Hemisphere,High,EAP,80.0,2018,0.0
Papua New Guinea,PNG,Oceania,Southern Hemisphere,Medium,EAP,156.0,2018,28.89932
Poland,POL,Europe,Northern Hemisphere,Very High,0,34.0,2018,13.14542
North Korea,PRK,Asia,Northern Hemisphere,0,EAP,0.0,2018,0.0
Portugal,PRT,Europe,Northern Hemisphere,Very High,0,38.0,2018,16.50867
Paraguay,PRY,America,Southern Hemisphere,High,LAC,105.0,2018,31.289717
"Palestine, State of",PSE,Asia,Northern Hemisphere,High,AS,106.0,2018,31.64
Qatar,QAT,Asia,Northern Hemisphere,Very High,AS,42.0,2018,0.0
Romania,ROU,Europe,Northern Hemisphere,Very High,0,53.0,2018,22.52086
Russian Federation,RUS,Europe,Northern Hemisphere,Very High,0,52.0,2018,17.643
Rwanda,RWA,Africa,Southern Hemisphere,Low,SSA,165.0,2018,36.39382
Saudi Arabia,SAU,Asia,Northern Hemisphere,Very High,AS,35.0,2018,0.0
Sudan,SDN,Africa,Northern Hemisphere,Low,AS,172.0,2018,33.0
Senegal,SEN,Africa,Northern Hemisphere,Low,SSA,170.0,2018,23.384
Singapore,SGP,Asia,Northern Hemisphere,Very High,EAP,12.0,2018,24.96040064
Solomon Islands,SLB,Oceania,Southern Hemisphere,Medium,EAP,155.0,2018,0.0
Sierra Leone,SLE,Africa,Northern Hemisphere,Low,SSA,181.0,2018,17.73822
El Salvador,SLV,America,Northern Hemisphere,Medium,LAC,125.0,2018,22.43198
San Marino,SMR,Europe,Northern Hemisphere,Very High,0,44.0,2018,0.0
Somalia,SOM,Africa,Northern Hemisphere,0,AS,0.0,2018,24.35
Serbia,SRB,Europe,Northern Hemisphere,Very High,ECA,63.0,2018,23.65848
South Sudan,SSD,Africa,Northern Hemisphere,Low,SSA,191.0,2018,32.25296
Sao Tome and Principe,STP,Africa,Northern Hemisphere,Medium,SSA,138.0,2018,14.89161
Suriname,SUR,America,Northern Hemisphere,High,LAC,99.0,2018,46.69631
Slovakia,SVK,Europe,Northern Hemisphere,Very High,0,45.0,2018,11.33007
Slovenia,SVN,Europe,Northern Hemisphere,Very High,0,23.0,2018,8.59101
Sweden,SWE,Europe,Northern Hemisphere,Very High,0,7.0,2018,12.58113
Eswatini,SWZ,Africa,Southern Hemisphere,Medium,SSA,144.0,2018,37.9
Seychelles,SYC,Africa,Southern Hemisphere,High,SSA,72.0,2018,29.34535638
Syrian Arab Republic,SYR,Asia,Northern Hemisphere,Medium,AS,150.0,2018,0.0
Chad,TCD,Africa,Northern Hemisphere,Low,SSA,190.0,2018,28.4
Togo,TGO,Africa,Northern Hemisphere,Low,SSA,162.0,2018,26.85326
Thailand,THA,Asia,Northern Hemisphere,Very High,EAP,66.0,2018,23.81426
Tajikistan,TJK,Asia,Northern Hemisphere,Medium,ECA,122.0,2018,14.4674
Turkmenistan,TKM,Asia,Northern Hemisphere,High,ECA,91.0,2018,26.8
Timor-Leste,TLS,Asia,Southern Hemisphere,Medium,EAP,140.0,2018,13.58745
Tonga,TON,Oceania,Southern Hemisphere,High,EAP,91.0,2018,0.0
Trinidad and Tobago,TTO,America,Northern Hemisphere,Very High,LAC,57.0,2018,0.0
Tunisia,TUN,Africa,Northern Hemisphere,High,AS,97.0,2018,16.88955
Turkey,TUR,Asia,Northern Hemisphere,Very High,ECA,48.0,2018,23.07928288
Tuvalu,TUV,Oceania,Southern Hemisphere,Medium,EAP,130.0,2018,0.0
Tanzania,TZA,Africa,Southern Hemisphere,Low,SSA,160.0,2018,22.4
Uganda,UGA,Africa,Northern Hemisphere,Low,SSA,166.0,2018,24.94038796
Ukraine,UKR,Europe,Northern Hemisphere,High,ECA,77.0,2018,8.524722702
Uruguay,URY,America,Southern Hemisphere,Very High,LAC,58.0,2018,23.545822
United States,USA,America,Northern Hemisphere,Very High,0,21.0,2018,26.02
Uzbekistan,UZB,Asia,Northern Hemisphere,High,ECA,101.0,2018,0.0
Saint Vincent and the Grenadines,VCT,America,Northern Hemisphere,High,LAC,89.0,2018,0.0
Venezuela,VEN,America,Northern Hemisphere,Medium,LAC,120.0,2018,21.0
Viet Nam,VNM,Asia,Northern Hemisphere,High,EAP,115.0,2018,21.43403
Vanuatu,VUT,Oceania,Southern Hemisphere,Medium,EAP,140.0,2018,19.68256999
Samoa,WSM,Oceania,Southern Hemisphere,High,EAP,111.0,2018,0.0
Yemen,YEM,Asia,Northern Hemisphere,Low,AS,183.0,2018,21.80323
South Africa,ZAF,Africa,Southern Hemisphere,High,SSA,109.0,2018,56.996
Zambia,ZMB,Africa,Southern Hemisphere,Medium,SSA,154.0,2018,44.84022
Zimbabwe,ZWE,Africa,Southern Hemisphere,Medium,SSA,146.0,2018,27.01627
Afghanistan,AFG,Asia,Northern Hemisphere,Low,SA,180.0,2019,0.0
Angola,AGO,Africa,Southern Hemisphere,Medium,SSA,148.0,2019,28.87733
Albania,ALB,Europe,Northern Hemisphere,High,ECA,67.0,2019,13.17898
Andorra,AND,Europe,Northern Hemisphere,Very High,0,40.0,2019,0.0
United Arab Emirates,ARE,Asia,Northern Hemisphere,Very High,AS,26.0,2019,0.0
Argentina,ARG,America,Southern Hemisphere,Very High,LAC,47.0,2019,28.099767
Armenia,ARM,Asia,Northern Hemisphere,High,ECA,85.0,2019,17.43837
Antigua and Barbuda,ATG,America,Northern Hemisphere,High,LAC,71.0,2019,0.0
Australia,AUS,Oceania,Southern Hemisphere,Very High,0,5.0,2019,17.126
Austria,AUT,Europe,Northern Hemisphere,Very High,0,25.0,2019,13.39422
Azerbaijan,AZE,Asia,Northern Hemisphere,High,ECA,91.0,2019,8.859
Burundi,BDI,Africa,Southern Hemisphere,Low,SSA,187.0,2019,20.92933
Belgium,BEL,Europe,Northern Hemisphere,Very High,0,13.0,2019,11.00229
Benin,BEN,Africa,Northern Hemisphere,Low,SSA,166.0,2019,31.97436
Burkina Faso,BFA,Africa,Northern Hemisphere,Low,SSA,184.0,2019,17.31173505
Bangladesh,BGD,Asia,Northern Hemisphere,Medium,SA,129.0,2019,16.55655
Bulgaria,BGR,Europe,Northern Hemisphere,High,0,68.0,2019,21.61938
Bahrain,BHR,Asia,Northern Hemisphere,Very High,AS,35.0,2019,0.0
Bahamas,BHS,America,Northern Hemisphere,Very High,LAC,55.0,2019,0.0
Bosnia and Herzegovina,BIH,Europe,Northern Hemisphere,High,ECA,74.0,2019,20.16037
Belarus,BLR,Europe,Northern Hemisphere,Very High,ECA,60.0,2019,9.64549
Belize,BLZ,America,Northern Hemisphere,Medium,LAC,123.0,2019,37.92633
Bolivia,BOL,America,Southern Hemisphere,Medium,LAC,118.0,2019,26.863258
Brazil,BRA,America,Southern Hemisphere,High,LAC,87.0,2019,41.306376
Barbados,BRB,America,Northern Hemisphere,High,LAC,70.0,2019,33.58537775
Brunei,BRN,Asia,Northern Hemisphere,Very High,EAP,51.0,2019,0.0
Bhutan,BTN,Asia,Northern Hemisphere,Medium,SA,127.0,2019,19.95514103
Botswana,BWA,Africa,Southern Hemisphere,Medium,SSA,117.0,2019,0.0
Central African Republic,CAF,Africa,Northern Hemisphere,Low,SSA,188.0,2019,49.19459
Canada,CAN,America,Northern Hemisphere,Very High,0,15.0,2019,17.077
Switzerland,CHE,Europe,Northern Hemisphere,Very High,0,1.0,2019,14.77567
Chile,CHL,America,Southern Hemisphere,Very High,LAC,42.0,2019,28.273047
China,CHN,Asia,Northern Hemisphere,High,EAP,79.0,2019,27.391
Ivory Coast,CIV,Africa,Northern Hemisphere,Medium,SSA,159.0,2019,27.04145
Cameroon,CMR,Africa,Northern Hemisphere,Medium,SSA,151.0,2019,34.98911
The Democratic Republic of the Congo,COD,Africa,Northern Hemisphere,Low,SSA,179.0,2019,27.63249
Congo,COG,Africa,Southern Hemisphere,Medium,SSA,153.0,2019,30.99925
Colombia,COL,America,Northern Hemisphere,High,LAC,88.0,2019,37.712196
Comoros,COM,Africa,Southern Hemisphere,Medium,SSA,156.0,2019,56.01338
Cabo Verde,CPV,Africa,Northern Hemisphere,Medium,SSA,128.0,2019,0.0
Costa Rica,CRI,America,Northern Hemisphere,Very High,LAC,58.0,2019,33.41354
Cuba,CUB,America,Northern Hemisphere,High,LAC,83.0,2019,0.0
Cyprus,CYP,Asia,Northern Hemisphere,Very High,0,29.0,2019,13.09041
Czechia,CZE,Europe,Northern Hemisphere,Very High,0,32.0,2019,8.71736
Germany,DEU,Europe,Northern Hemisphere,Very High,0,9.0,2019,12.46003
Djibouti,DJI,Africa,Northern Hemisphere,Low,AS,171.0,2019,27.74495175
Dominica,DMA,America,Northern Hemisphere,High,LAC,102.0,2019,0.0
Denmark,DNK,Europe,Northern Hemisphere,Very High,0,6.0,2019,10.88624
Dominican Republic,DOM,America,Northern Hemisphere,High,LAC,80.0,2019,25.628189
Algeria,DZA,Africa,Northern Hemisphere,High,AS,91.0,2019,11.5052
Ecuador,ECU,America,Southern Hemisphere,High,LAC,95.0,2019,31.050541
Egypt,EGY,Africa,Northern Hemisphere,High,AS,97.0,2019,36.503
Eritrea,ERI,Africa,Northern Hemisphere,Low,SSA,176.0,2019,0.0
Spain,ESP,Europe,Northern Hemisphere,Very High,0,27.0,2019,19.10714
Estonia,EST,Europe,Northern Hemisphere,Very High,0,31.0,2019,14.34588
Ethiopia,ETH,Africa,Northern Hemisphere,Low,SSA,175.0,2019,12.07582
Finland,FIN,Europe,Northern Hemisphere,Very High,0,11.0,2019,10.33787
Fiji,FJI,Oceania,Southern Hemisphere,High,EAP,99.0,2019,0.0
France,FRA,Europe,Northern Hemisphere,Very High,0,28.0,2019,13.36567
Micronesia,FSM,Oceania,Northern Hemisphere,Medium,EAP,134.0,2019,26.38098943
Gabon,GAB,Africa,Southern Hemisphere,High,SSA,112.0,2019,21.2138981
United Kingdom,GBR,Europe,Northern Hemisphere,Very High,0,18.0,2019,17.96959
Georgia,GEO,Asia,Northern Hemisphere,Very High,ECA,63.0,2019,24.85
Ghana,GHA,Africa,Northern Hemisphere,Medium,SSA,133.0,2019,24.14249
Guinea,GIN,Africa,Northern Hemisphere,Low,SSA,182.0,2019,17.83777
Gambia,GMB,Africa,Northern Hemisphere,Low,SSA,174.0,2019,17.46726
Guinea-Bissau,GNB,Africa,Northern Hemisphere,Low,SSA,177.0,2019,37.9
Equatorial Guinea,GNQ,Africa,Northern Hemisphere,Medium,SSA,145.0,2019,0.0
Greece,GRC,Europe,Northern Hemisphere,Very High,0,33.0,2019,17.44667
Grenada,GRD,America,Northern Hemisphere,High,LAC,68.0,2019,0.0
Guatemala,GTM,America,Northern Hemisphere,Medium,LAC,135.0,2019,29.56
Guyana,GUY,America,Northern Hemisphere,High,LAC,108.0,2019,25.1
Hong Kong,HKG,Asia,Northern Hemisphere,Very High,0,4.0,2019,25.56271964
Honduras,HND,America,Northern Hemisphere,Medium,LAC,137.0,2019,34.911526
Croatia,HRV,Europe,Northern Hemisphere,Very High,0,40.0,2019,14.37065
Haiti,HTI,America,Northern Hemisphere,Low,LAC,163.0,2019,50.43867
Hungary,HUN,Europe,Northern Hemisphere,Very High,0,46.0,2019,13.93919
Indonesia,IDN,Asia,Southern Hemisphere,High,EAP,114.0,2019,20.11727
India,IND,Asia,Northern Hemisphere,Medium,SA,132.0,2019,19.369
Ireland,IRL,Europe,Northern Hemisphere,Very High,0,8.0,2019,14.70554
Iran,IRN,Asia,Northern Hemisphere,High,SA,76.0,2019,19.71428189
Iraq,IRQ,Asia,Northern Hemisphere,Medium,AS,121.0,2019,12.67895
Iceland,ISL,Europe,Northern Hemisphere,Very High,0,3.0,2019,9.51407
Israel,ISR,Asia,Northern Hemisphere,Very High,0,22.0,2019,23.134
Italy,ITA,Europe,Northern Hemisphere,Very High,0,30.0,2019,20.87235
Jamaica,JAM,America,Northern Hemisphere,High,LAC,110.0,2019,31.96616
Jordan,JOR,Asia,Northern Hemisphere,High,AS,102.0,2019,17.91185
Japan,JPN,Asia,Northern Hemisphere,Very High,0,19.0,2019,16.662889
Kazakhstan,KAZ,Asia,Northern Hemisphere,Very High,ECA,56.0,2019,10.33987
Kenya,KEN,Africa,Northern Hemisphere,Medium,SSA,152.0,2019,33.14821
Kyrgyzstan,KGZ,Asia,Northern Hemisphere,Medium,ECA,118.0,2019,13.83059
Cambodia,KHM,Asia,Northern Hemisphere,Medium,EAP,146.0,2019,14.34211
Kiribati,KIR,Oceania,Northern Hemisphere,Medium,EAP,136.0,2019,19.35687
Saint Kitts and Nevis,KNA,America,Northern Hemisphere,High,LAC,75.0,2019,0.0
South Korea,KOR,Asia,Northern Hemisphere,Very High,0,19.0,2019,16.13
Kuwait,KWT,Asia,Northern Hemisphere,Very High,AS,50.0,2019,0.0
Lao,LAO,Asia,Northern Hemisphere,Medium,EAP,140.0,2019,20.58334
Lebanon,LBN,Asia,Northern Hemisphere,High,AS,112.0,2019,0.0
Liberia,LBR,Africa,Northern Hemisphere,Low,SSA,178.0,2019,22.72204
Libya,LBY,Africa,Northern Hemisphere,High,AS,104.0,2019,0.0
Saint Lucia,LCA,America,Northern Hemisphere,High,LAC,106.0,2019,27.39586
Liechtenstein,LIE,Europe,Northern Hemisphere,Very High,0,16.0,2019,0.0
Sri Lanka,LKA,Asia,Northern Hemisphere,High,SA,73.0,2019,22.36351
Lesotho,LSO,Africa,Southern Hemisphere,Low,SSA,168.0,2019,29.57664
Lithuania,LTU,Europe,Northern Hemisphere,Very High,0,35.0,2019,20.12206
Luxembourg,LUX,Europe,Northern Hemisphere,Very High,0,17.0,2019,18.68508
Latvia,LVA,Europe,Northern Hemisphere,Very High,0,39.0,2019,19.33165
Morocco,MAR,Africa,Northern Hemisphere,Medium,AS,123.0,2019,22.50352
Monaco,MCO,Europe,Northern Hemisphere,0,0,0.0,2019,0.0
Moldova,MDA,Europe,Northern Hemisphere,High,ECA,80.0,2019,10.43722208
Madagascar,MDG,Africa,Southern Hemisphere,Low,SSA,173.0,2019,27.557
Maldives,MDV,Asia,Northern Hemisphere,High,SA,90.0,2019,25.8459
Mexico,MEX,America,Northern Hemisphere,High,LAC,86.0,2019,29.798888
Marshall Islands,MHL,Oceania,Northern Hemisphere,Medium,EAP,131.0,2019,0.0
North Macedonia,MKD,Europe,Northern Hemisphere,High,ECA,78.0,2019,19.15726
Mali,MLI,Africa,Northern Hemisphere,Low,SSA,186.0,2019,16.56372
Malta,MLT,Europe,Northern Hemisphere,Very High,0,23.0,2019,12.58503
Myanmar,MMR,Asia,Northern Hemisphere,Medium,EAP,149.0,2019,0.0
Montenegro,MNE,Europe,Northern Hemisphere,Very High,ECA,49.0,2019,16.92405
Mongolia,MNG,Asia,Northern Hemisphere,High,EAP,96.0,2019,16.94628
Mozambique,MOZ,Africa,Southern Hemisphere,Low,SSA,185.0,2019,28.39454
Mauritania,MRT,Africa,Northern Hemisphere,Medium,SSA,158.0,2019,0.0
Mauritius,MUS,Africa,Southern Hemisphere,Very High,SSA,63.0,2019,18.18098242
Malawi,MWI,Africa,Southern Hemisphere,Low,SSA,169.0,2019,32.4
Malaysia,MYS,Asia,Northern Hemisphere,Very High,EAP,62.0,2019,0.0
Namibia,NAM,Africa,Southern Hemisphere,Medium,SSA,139.0,2019,53.58558
Niger,NER,Africa,Northern Hemisphere,Low,SSA,189.0,2019,16.43389921
Nigeria,NGA,Africa,Northern Hemisphere,Low,SSA,163.0,2019,28.05169
Nicaragua,NIC,America,Northern Hemisphere,Medium,LAC,126.0,2019,30.693801
Netherlands,NLD,Europe,Northern Hemisphere,Very High,0,10.0,2019,11.79038
Norway,NOR,Europe,Northern Hemisphere,Very High,0,2.0,2019,11.53728
Nepal,NPL,Asia,Northern Hemisphere,Medium,SA,143.0,2019,16.31632
Nauru,NRU,Oceania,Southern Hemisphere,0,EAP,0.0,2019,0.0
New Zealand,NZL,Oceania,Southern Hemisphere,Very High,0,13.0,2019,16.44939836
Oman,OMN,Asia,Northern Hemisphere,Very High,AS,54.0,2019,20.08885691
Pakistan,PAK,Asia,Northern Hemisphere,Low,SA,161.0,2019,17.23416
Panama,PAN,America,Northern Hemisphere,Very High,LAC,61.0,2019,36.569706
Peru,PER,America,Southern Hemisphere,High,LAC,84.0,2019,26.300654
Philippines,PHL,Asia,Northern Hemisphere,Medium,EAP,116.0,2019,28.09546
Palau,PLW,Oceania,Northern Hemisphere,High,EAP,80.0,2019,0.0
Papua New Guinea,PNG,Oceania,Southern Hemisphere,Medium,EAP,156.0,2019,28.89932
Poland,POL,Europe,Northern Hemisphere,Very High,0,34.0,2019,13.14542
North Korea,PRK,Asia,Northern Hemisphere,0,EAP,0.0,2019,0.0
Portugal,PRT,Europe,Northern Hemisphere,Very High,0,38.0,2019,16.50867
Paraguay,PRY,America,Southern Hemisphere,High,LAC,105.0,2019,30.441064
"Palestine, State of",PSE,Asia,Northern Hemisphere,High,AS,106.0,2019,31.64
Qatar,QAT,Asia,Northern Hemisphere,Very High,AS,42.0,2019,0.0
Romania,ROU,Europe,Northern Hemisphere,Very High,0,53.0,2019,22.52086
Russian Federation,RUS,Europe,Northern Hemisphere,Very High,0,52.0,2019,17.645
Rwanda,RWA,Africa,Southern Hemisphere,Low,SSA,165.0,2019,36.39382
Saudi Arabia,SAU,Asia,Northern Hemisphere,Very High,AS,35.0,2019,0.0
Sudan,SDN,Africa,Northern Hemisphere,Low,AS,172.0,2019,33.0
Senegal,SEN,Africa,Northern Hemisphere,Low,SSA,170.0,2019,23.384
Singapore,SGP,Asia,Northern Hemisphere,Very High,EAP,12.0,2019,24.96040064
Solomon Islands,SLB,Oceania,Southern Hemisphere,Medium,EAP,155.0,2019,0.0
Sierra Leone,SLE,Africa,Northern Hemisphere,Low,SSA,181.0,2019,19.85569
El Salvador,SLV,America,Northern Hemisphere,Medium,LAC,125.0,2019,22.481244
San Marino,SMR,Europe,Northern Hemisphere,Very High,0,44.0,2019,0.0
Somalia,SOM,Africa,Northern Hemisphere,0,AS,0.0,2019,24.35
Serbia,SRB,Europe,Northern Hemisphere,Very High,ECA,63.0,2019,23.65848
South Sudan,SSD,Africa,Northern Hemisphere,Low,SSA,191.0,2019,32.25296
Sao Tome and Principe,STP,Africa,Northern Hemisphere,Medium,SSA,138.0,2019,26.209
Suriname,SUR,America,Northern Hemisphere,High,LAC,99.0,2019,46.69631
Slovakia,SVK,Europe,Northern Hemisphere,Very High,0,45.0,2019,11.33007
Slovenia,SVN,Europe,Northern Hemisphere,Very High,0,23.0,2019,8.59101
Sweden,SWE,Europe,Northern Hemisphere,Very High,0,7.0,2019,12.58113
Eswatini,SWZ,Africa,Southern Hemisphere,Medium,SSA,144.0,2019,37.9
Seychelles,SYC,Africa,Southern Hemisphere,High,SSA,72.0,2019,29.34535638
Syrian Arab Republic,SYR,Asia,Northern Hemisphere,Medium,AS,150.0,2019,0.0
Chad,TCD,Africa,Northern Hemisphere,Low,SSA,190.0,2019,26.50219
Togo,TGO,Africa,Northern Hemisphere,Low,SSA,162.0,2019,26.85326
Thailand,THA,Asia,Northern Hemisphere,Very High,EAP,66.0,2019,18.7899
Tajikistan,TJK,Asia,Northern Hemisphere,Medium,ECA,122.0,2019,14.4674
Turkmenistan,TKM,Asia,Northern Hemisphere,High,ECA,91.0,2019,26.20491
Timor-Leste,TLS,Asia,Southern Hemisphere,Medium,EAP,140.0,2019,13.58745
Tonga,TON,Oceania,Southern Hemisphere,High,EAP,91.0,2019,18.24092
Trinidad and Tobago,TTO,America,Northern Hemisphere,Very High,LAC,57.0,2019,0.0
Tunisia,TUN,Africa,Northern Hemisphere,High,AS,97.0,2019,16.88955
Turkey,TUR,Asia,Northern Hemisphere,Very High,ECA,48.0,2019,23.07928288
Tuvalu,TUV,Oceania,Southern Hemisphere,Medium,EAP,130.0,2019,0.0
Tanzania,TZA,Africa,Southern Hemisphere,Low,SSA,160.0,2019,22.4
Uganda,UGA,Africa,Northern Hemisphere,Low,SSA,166.0,2019,24.94038796
Ukraine,UKR,Europe,Northern Hemisphere,High,ECA,77.0,2019,8.524722702
Uruguay,URY,America,Southern Hemisphere,Very High,LAC,58.0,2019,23.543408
United States,USA,America,Northern Hemisphere,Very High,0,21.0,2019,26.002
Uzbekistan,UZB,Asia,Northern Hemisphere,High,ECA,101.0,2019,0.0
Saint Vincent and the Grenadines,VCT,America,Northern Hemisphere,High,LAC,89.0,2019,0.0
Venezuela,VEN,America,Northern Hemisphere,Medium,LAC,120.0,2019,21.0
Viet Nam,VNM,Asia,Northern Hemisphere,High,EAP,115.0,2019,21.43403
Vanuatu,VUT,Oceania,Southern Hemisphere,Medium,EAP,140.0,2019,19.68256999
Samoa,WSM,Oceania,Southern Hemisphere,High,EAP,111.0,2019,0.0
Yemen,YEM,Asia,Northern Hemisphere,Low,AS,183.0,2019,21.80323
South Africa,ZAF,Africa,Southern Hemisphere,High,SSA,109.0,2019,56.996
Zambia,ZMB,Africa,Southern Hemisphere,Medium,SSA,154.0,2019,44.84022
Zimbabwe,ZWE,Africa,Southern Hemisphere,Medium,SSA,146.0,2019,28.76901
Afghanistan,AFG,Asia,Northern Hemisphere,Low,SA,180.0,2020,0.0
Angola,AGO,Africa,Southern Hemisphere,Medium,SSA,148.0,2020,28.87733
Albania,ALB,Europe,Northern Hemisphere,High,ECA,67.0,2020,13.17898
Andorra,AND,Europe,Northern Hemisphere,Very High,0,40.0,2020,0.0
United Arab Emirates,ARE,Asia,Northern Hemisphere,Very High,AS,26.0,2020,0.0
Argentina,ARG,America,Southern Hemisphere,Very High,LAC,47.0,2020,28.099767
Armenia,ARM,Asia,Northern Hemisphere,High,ECA,85.0,2020,17.43837
Antigua and Barbuda,ATG,America,Northern Hemisphere,High,LAC,71.0,2020,0.0
Australia,AUS,Oceania,Southern Hemisphere,Very High,0,5.0,2020,17.126
Austria,AUT,Europe,Northern Hemisphere,Very High,0,25.0,2020,14.93291
Azerbaijan,AZE,Asia,Northern Hemisphere,High,ECA,91.0,2020,8.859
Burundi,BDI,Africa,Southern Hemisphere,Low,SSA,187.0,2020,20.92933
Belgium,BEL,Europe,Northern Hemisphere,Very High,0,13.0,2020,10.30447
Benin,BEN,Africa,Northern Hemisphere,Low,SSA,166.0,2020,31.97436
Burkina Faso,BFA,Africa,Northern Hemisphere,Low,SSA,184.0,2020,17.31173505
Bangladesh,BGD,Asia,Northern Hemisphere,Medium,SA,129.0,2020,16.55655
Bulgaria,BGR,Europe,Northern Hemisphere,High,0,68.0,2020,23.00311
Bahrain,BHR,Asia,Northern Hemisphere,Very High,AS,35.0,2020,0.0
Bahamas,BHS,America,Northern Hemisphere,Very High,LAC,55.0,2020,0.0
Bosnia and Herzegovina,BIH,Europe,Northern Hemisphere,High,ECA,74.0,2020,20.16037
Belarus,BLR,Europe,Northern Hemisphere,Very High,ECA,60.0,2020,9.64549
Belize,BLZ,America,Northern Hemisphere,Medium,LAC,123.0,2020,37.92633
Bolivia,BOL,America,Southern Hemisphere,Medium,LAC,118.0,2020,26.863258
Brazil,BRA,America,Southern Hemisphere,High,LAC,87.0,2020,41.306376
Barbados,BRB,America,Northern Hemisphere,High,LAC,70.0,2020,33.58537775
Brunei,BRN,Asia,Northern Hemisphere,Very High,EAP,51.0,2020,0.0
Bhutan,BTN,Asia,Northern Hemisphere,Medium,SA,127.0,2020,19.95514103
Botswana,BWA,Africa,Southern Hemisphere,Medium,SSA,117.0,2020,0.0
Central African Republic,CAF,Africa,Northern Hemisphere,Low,SSA,188.0,2020,49.19459
Canada,CAN,America,Northern Hemisphere,Very High,0,15.0,2020,17.077
Switzerland,CHE,Europe,Northern Hemisphere,Very High,0,1.0,2020,15.58172
Chile,CHL,America,Southern Hemisphere,Very High,LAC,42.0,2020,28.273047
China,CHN,Asia,Northern Hemisphere,High,EAP,79.0,2020,27.391
Ivory Coast,CIV,Africa,Northern Hemisphere,Medium,SSA,159.0,2020,27.04145
Cameroon,CMR,Africa,Northern Hemisphere,Medium,SSA,151.0,2020,34.98911
The Democratic Republic of the Congo,COD,Africa,Northern Hemisphere,Low,SSA,179.0,2020,27.63249
Congo,COG,Africa,Southern Hemisphere,Medium,SSA,153.0,2020,30.99925
Colombia,COL,America,Northern Hemisphere,High,LAC,88.0,2020,37.712196
